1994.05.10,00:00,0.78940,0.78990,0.78410,0.78530,751
1994.05.11,00:00,0.78490,0.78580,0.78230,0.78450,661
1994.05.12,00:00,0.78460,0.78620,0.77970,0.78310,1151
1994.05.13,00:00,0.78320,0.78420,0.77970,0.78080,661
1994.05.16,00:00,0.78090,0.78120,0.77650,0.77730,581
1994.05.17,00:00,0.77720,0.78100,0.77670,0.77860,721
1994.05.18,00:00,0.77940,0.78330,0.77660,0.78250,1031
1994.05.19,00:00,0.78320,0.78460,0.78180,0.78240,481
1994.05.20,00:00,0.78260,0.78990,0.78140,0.78850,1111
1994.05.23,00:00,0.78870,0.79110,0.78660,0.79000,771
1994.05.24,00:00,0.79060,0.79100,0.78460,0.78470,691
1994.05.25,00:00,0.78470,0.78850,0.78420,0.78780,551
1994.05.26,00:00,0.78780,0.78950,0.78590,0.78630,571
1994.05.27,00:00,0.78650,0.78910,0.78560,0.78770,581
1994.05.30,00:00,0.78790,0.78870,0.78670,0.78670,281
1994.05.31,00:00,0.78710,0.78960,0.78500,0.78610,821
1994.06.01,00:00,0.78600,0.78660,0.78290,0.78330,471
1994.06.02,00:00,0.78380,0.78410,0.78160,0.78260,381
1994.06.03,00:00,0.78280,0.78430,0.77780,0.77810,831
1994.06.06,00:00,0.77810,0.77900,0.77600,0.77670,461
1994.06.07,00:00,0.77660,0.77870,0.77600,0.77720,481
1994.06.08,00:00,0.77750,0.77960,0.77470,0.77550,781
1994.06.09,00:00,0.77550,0.77770,0.77410,0.77740,531
1994.06.10,00:00,0.77690,0.77930,0.77660,0.77830,401
1994.06.13,00:00,0.77780,0.78160,0.77780,0.78100,441
1994.06.14,00:00,0.78080,0.78400,0.77970,0.78280,661
1994.06.15,00:00,0.78270,0.78760,0.78200,0.78540,851
1994.06.16,00:00,0.78530,0.78920,0.78450,0.78800,671
1994.06.17,00:00,0.78770,0.79490,0.78570,0.79180,1431
1994.06.20,00:00,0.79210,0.79580,0.79160,0.79480,571
1994.06.21,00:00,0.79470,0.79730,0.79250,0.79530,901
1994.06.22,00:00,0.79540,0.79760,0.79320,0.79610,811
1994.06.23,00:00,0.79590,0.79650,0.79150,0.79230,641
1994.06.24,00:00,0.79320,0.79690,0.79070,0.79650,911
1994.06.27,00:00,0.79700,0.80110,0.79510,0.79960,941
1994.06.28,00:00,0.79960,0.80110,0.79580,0.79930,1031
1994.06.29,00:00,0.79890,0.79990,0.79660,0.79850,621
1994.06.30,00:00,0.79830,0.80100,0.79540,0.79890,1061
1994.07.01,00:00,0.79840,0.80020,0.79280,0.79730,1371
1994.07.04,00:00,0.79710,0.79760,0.79500,0.79670,481
1994.07.05,00:00,0.79670,0.80230,0.79500,0.80160,971
1994.07.06,00:00,0.80160,0.80640,0.80070,0.80170,1131
1994.07.07,00:00,0.80130,0.80880,0.80130,0.80770,861
1994.07.08,00:00,0.80790,0.80980,0.80430,0.80920,971
1994.07.11,00:00,0.80950,0.81640,0.80680,0.81430,1441
1994.07.12,00:00,0.81470,0.81860,0.81250,0.81490,1201
1994.07.13,00:00,0.81440,0.81530,0.81060,0.81100,601
1994.07.14,00:00,0.81130,0.81200,0.80620,0.80670,701
1994.07.15,00:00,0.80650,0.80910,0.80470,0.80910,621
1994.07.18,00:00,0.81020,0.81150,0.80870,0.80900,441
1994.07.19,00:00,0.80830,0.80910,0.80420,0.80520,671
1994.07.20,00:00,0.80520,0.80980,0.80320,0.80880,961
1994.07.21,00:00,0.81110,0.81200,0.80430,0.80700,1131
1994.07.22,00:00,0.80680,0.80690,0.80120,0.80270,731
1994.07.25,00:00,0.80260,0.80530,0.80170,0.80400,581
1994.07.26,00:00,0.80440,0.80990,0.80250,0.80990,931
1994.07.27,00:00,0.80940,0.81210,0.80830,0.81070,631
1994.07.28,00:00,0.81070,0.81280,0.80400,0.80470,1161
1994.07.29,00:00,0.80410,0.80550,0.79780,0.80070,1201
1994.08.01,00:00,0.80370,0.80880,0.80130,0.80650,1221
1994.08.02,00:00,0.80650,0.80730,0.80230,0.80540,891
1994.08.03,00:00,0.80530,0.80540,0.80200,0.80390,541
1994.08.04,00:00,0.80580,0.80720,0.80110,0.80110,751
1994.08.05,00:00,0.80030,0.80280,0.79960,0.80280,391
1994.08.08,00:00,0.80290,0.80470,0.80030,0.80210,801
1994.08.09,00:00,0.80220,0.80440,0.80120,0.80380,481
1994.08.10,00:00,0.80370,0.80710,0.80260,0.80270,801
1994.08.11,00:00,0.80310,0.81090,0.80190,0.81010,1101
1994.08.12,00:00,0.81000,0.81600,0.80910,0.81530,851
1994.08.15,00:00,0.81540,0.81790,0.81360,0.81700,701
1994.08.16,00:00,0.81710,0.82050,0.81240,0.81320,1231
1994.08.17,00:00,0.81330,0.81780,0.81270,0.81730,621
1994.08.18,00:00,0.81740,0.82010,0.81660,0.81740,701
1994.08.19,00:00,0.81740,0.82200,0.81720,0.81980,721
1994.08.22,00:00,0.81980,0.82480,0.81960,0.82220,801
1994.08.23,00:00,0.82200,0.82360,0.81720,0.82000,1081
1994.08.24,00:00,0.82020,0.82150,0.81410,0.81440,901
1994.08.25,00:00,0.81440,0.81630,0.81330,0.81460,581
1994.08.26,00:00,0.81440,0.81610,0.81080,0.81090,711
1994.08.29,00:00,0.81120,0.81150,0.80400,0.80750,1131
1994.08.30,00:00,0.80740,0.80930,0.80550,0.80900,601
1994.08.31,00:00,0.80880,0.81010,0.80410,0.80560,881
1994.09.01,00:00,0.80570,0.80700,0.80300,0.80360,591
1994.09.02,00:00,0.80380,0.81340,0.80270,0.81310,1211
1994.09.05,00:00,0.81310,0.81480,0.81190,0.81430,461
1994.09.06,00:00,0.81430,0.81940,0.81370,0.81570,1001
1994.09.07,00:00,0.81580,0.81860,0.81380,0.81650,891
1994.09.08,00:00,0.81650,0.81820,0.81250,0.81380,871
1994.09.09,00:00,0.81380,0.82040,0.81170,0.81920,1201
1994.09.12,00:00,0.81920,0.82090,0.80670,0.80740,1661
1994.09.13,00:00,0.80810,0.81130,0.80660,0.81000,751
1994.09.14,00:00,0.81010,0.81320,0.80870,0.80950,841
1994.09.15,00:00,0.80980,0.81000,0.80750,0.80750,271
1994.09.16,00:00,0.80750,0.80850,0.80080,0.80170,961
1994.09.19,00:00,0.80210,0.80650,0.80170,0.80370,801
1994.09.20,00:00,0.80380,0.80450,0.79910,0.80090,791
1994.09.21,00:00,0.80090,0.80220,0.79980,0.80130,441
1994.09.22,00:00,0.80120,0.80330,0.80020,0.80210,531
1994.09.23,00:00,0.80230,0.80340,0.80060,0.80090,421
1994.09.26,00:00,0.80080,0.80200,0.79730,0.80110,911
1994.09.27,00:00,0.80080,0.80440,0.79980,0.80440,561
1994.09.28,00:00,0.80440,0.80460,0.79990,0.80040,541
1994.09.29,00:00,0.80050,0.80120,0.79910,0.80010,381
1994.09.30,00:00,0.80010,0.80090,0.79800,0.79880,451
1994.10.03,00:00,0.79850,0.80000,0.79540,0.79680,751
1994.10.04,00:00,0.79640,0.80000,0.79640,0.79980,381
1994.10.05,00:00,0.79970,0.80050,0.79720,0.79840,531
1994.10.06,00:00,0.79870,0.80070,0.79610,0.79670,721
1994.10.07,00:00,0.79670,0.79940,0.79590,0.79670,701
1994.10.10,00:00,0.79680,0.79870,0.79580,0.79830,431
1994.10.11,00:00,0.79830,0.80170,0.79760,0.80110,541
1994.10.12,00:00,0.80100,0.80280,0.79830,0.80230,771
1994.10.13,00:00,0.80220,0.80610,0.80130,0.80580,601
1994.10.14,00:00,0.80570,0.80970,0.80420,0.80700,971
1994.10.17,00:00,0.80620,0.81210,0.80580,0.81020,861
1994.10.18,00:00,0.81020,0.81130,0.80580,0.80680,761
1994.10.19,00:00,0.80670,0.80730,0.80190,0.80260,671
1994.10.20,00:00,0.80260,0.80530,0.80260,0.80400,401
1994.10.21,00:00,0.80360,0.80540,0.80120,0.80140,621
1994.10.24,00:00,0.80040,0.80360,0.79940,0.80270,611
1994.10.25,00:00,0.80250,0.80390,0.79840,0.79870,721
1994.10.26,00:00,0.79890,0.80200,0.79810,0.80070,601
1994.10.27,00:00,0.80090,0.80170,0.79690,0.79750,621
1994.10.28,00:00,0.79740,0.79960,0.79650,0.79840,521
1994.10.31,00:00,0.79880,0.79900,0.79430,0.79560,621
1994.11.01,00:00,0.79550,0.80140,0.79500,0.80070,761
1994.11.02,00:00,0.80050,0.80180,0.79370,0.79590,1161
1994.11.03,00:00,0.79580,0.79730,0.79450,0.79680,461
1994.11.04,00:00,0.79690,0.79950,0.79630,0.79910,421
1994.11.07,00:00,0.79900,0.80020,0.79800,0.79850,391
1994.11.08,00:00,0.79860,0.80170,0.79830,0.80030,511
1994.11.09,00:00,0.80030,0.80190,0.79650,0.79720,771
1994.11.10,00:00,0.79740,0.79960,0.79550,0.79930,631
1994.11.11,00:00,0.79930,0.80180,0.79850,0.79980,611
1994.11.14,00:00,0.79970,0.79980,0.79630,0.79730,461
1994.11.15,00:00,0.79740,0.80080,0.79740,0.79960,461
1994.11.16,00:00,0.79950,0.80330,0.79780,0.80210,841
1994.11.17,00:00,0.80220,0.80410,0.80050,0.80060,561
1994.11.18,00:00,0.80090,0.80330,0.80030,0.80200,491
1994.11.21,00:00,0.80200,0.80290,0.79840,0.80260,841
1994.11.22,00:00,0.80230,0.80350,0.80010,0.80290,621
1994.11.23,00:00,0.80290,0.80330,0.80010,0.80070,421
1994.11.24,00:00,0.80070,0.80410,0.79980,0.80370,561
1994.11.25,00:00,0.80310,0.80460,0.80090,0.80090,521
1994.11.28,00:00,0.80110,0.80110,0.79880,0.79960,311
1994.11.29,00:00,0.80000,0.80090,0.79640,0.79690,591
1994.11.30,00:00,0.79680,0.79880,0.79410,0.79680,941
1994.12.01,00:00,0.79640,0.79650,0.79130,0.79310,711
1994.12.02,00:00,0.79310,0.79570,0.79210,0.79420,611
1994.12.05,00:00,0.79450,0.79960,0.79390,0.79900,691
1994.12.06,00:00,0.79890,0.79930,0.79550,0.79780,651
1994.12.07,00:00,0.79750,0.79960,0.79440,0.79580,871
1994.12.08,00:00,0.79590,0.79720,0.79240,0.79350,721
1994.12.09,00:00,0.79350,0.79550,0.79240,0.79450,521
1994.12.12,00:00,0.79440,0.79540,0.79360,0.79430,351
1994.12.13,00:00,0.79450,0.79890,0.79400,0.79670,761
1994.12.14,00:00,0.79720,0.79860,0.79570,0.79810,491
1994.12.15,00:00,0.79790,0.79820,0.79610,0.79630,261
1994.12.16,00:00,0.79640,0.79740,0.79540,0.79650,391
1994.12.19,00:00,0.79650,0.79700,0.79470,0.79660,451
1994.12.20,00:00,0.79650,0.79870,0.79620,0.79810,341
1994.12.21,00:00,0.79840,0.80390,0.79740,0.80170,971
1994.12.22,00:00,0.80300,0.80310,0.79940,0.80310,731
1994.12.23,00:00,0.80310,0.80340,0.80080,0.80190,401
1994.12.26,00:00,0.80190,0.80200,0.80090,0.80170,201
1994.12.27,00:00,0.80140,0.80330,0.80140,0.80200,321
1994.12.28,00:00,0.80170,0.81590,0.80160,0.80570,2461
1994.12.29,00:00,0.80560,0.81080,0.80430,0.80720,1141
1994.12.30,00:00,0.80730,0.80930,0.80560,0.80610,621
1995.01.02,00:00,0.80770,0.80790,0.80310,0.80350,541
1995.01.03,00:00,0.80350,0.80600,0.80290,0.80340,611
1995.01.04,00:00,0.80320,0.80430,0.80220,0.80290,391
1995.01.05,00:00,0.80340,0.80740,0.80250,0.80680,641
1995.01.06,00:00,0.80590,0.80900,0.80550,0.80620,671
1995.01.09,00:00,0.80680,0.81710,0.80540,0.81370,1651
1995.01.10,00:00,0.81360,0.81810,0.81270,0.81680,761
1995.01.11,00:00,0.81680,0.81850,0.81360,0.81590,891
1995.01.12,00:00,0.81660,0.81810,0.81240,0.81350,831
1995.01.13,00:00,0.81350,0.81450,0.81140,0.81310,581
1995.01.16,00:00,0.81320,0.81550,0.81040,0.81450,891
1995.01.17,00:00,0.81450,0.81650,0.81260,0.81460,771
1995.01.18,00:00,0.81450,0.81630,0.81100,0.81200,811
1995.01.19,00:00,0.81200,0.81560,0.81110,0.81400,701
1995.01.20,00:00,0.81400,0.81680,0.81310,0.81550,591
1995.01.23,00:00,0.81550,0.81580,0.80980,0.81010,661
1995.01.24,00:00,0.81010,0.81070,0.80790,0.80950,501
1995.01.25,00:00,0.80960,0.81200,0.80890,0.81010,571
1995.01.26,00:00,0.81030,0.81200,0.80870,0.81060,631
1995.01.27,00:00,0.81100,0.81340,0.80980,0.81250,571
1995.01.30,00:00,0.81240,0.81650,0.81140,0.81390,871
1995.01.31,00:00,0.81400,0.81570,0.80970,0.81270,1071
1995.02.01,00:00,0.81130,0.81440,0.81090,0.81360,471
1995.02.02,00:00,0.81360,0.81520,0.81190,0.81440,581
1995.02.03,00:00,0.81440,0.82060,0.81390,0.82020,761
1995.02.06,00:00,0.82030,0.82090,0.81740,0.81990,661
1995.02.07,00:00,0.81930,0.82010,0.81670,0.81760,511
1995.02.08,00:00,0.81750,0.82330,0.81720,0.82210,761
1995.02.09,00:00,0.82220,0.82340,0.82080,0.82170,471
1995.02.10,00:00,0.82160,0.82470,0.82030,0.82400,641
1995.02.13,00:00,0.82400,0.82460,0.82190,0.82370,511
1995.02.14,00:00,0.82350,0.83070,0.82260,0.82980,991
1995.02.15,00:00,0.82980,0.83120,0.82820,0.83020,561
1995.02.16,00:00,0.83030,0.83320,0.82820,0.83090,941
1995.02.17,00:00,0.83100,0.83660,0.83070,0.83560,721
1995.02.20,00:00,0.83560,0.83920,0.83470,0.83740,721
1995.02.21,00:00,0.83750,0.84050,0.83500,0.83890,961
1995.02.22,00:00,0.83910,0.84030,0.83570,0.83720,731
1995.02.23,00:00,0.83740,0.83750,0.83280,0.83520,721
1995.02.24,00:00,0.83520,0.84760,0.83440,0.84690,1471
1995.02.27,00:00,0.84710,0.85210,0.83900,0.83900,1811
1995.02.28,00:00,0.84060,0.84800,0.83940,0.84420,1361
1995.03.01,00:00,0.84440,0.85000,0.84090,0.84120,1501
1995.03.02,00:00,0.84070,0.84390,0.83740,0.84030,1261
1995.03.03,00:00,0.84080,0.84950,0.83680,0.84560,2061
1995.03.06,00:00,0.84550,0.86310,0.84350,0.85850,2621
1995.03.07,00:00,0.85860,0.87390,0.85660,0.86860,2461
1995.03.08,00:00,0.86760,0.88130,0.86390,0.87070,3171
1995.03.09,00:00,0.87030,0.87200,0.86500,0.86650,1021
1995.03.10,00:00,0.86630,0.88170,0.86310,0.88110,2241
1995.03.13,00:00,0.88170,0.88320,0.86860,0.87220,1971
1995.03.14,00:00,0.87190,0.87720,0.86970,0.87210,1481
1995.03.15,00:00,0.87260,0.88100,0.87070,0.88030,1291
1995.03.16,00:00,0.87930,0.88740,0.87700,0.88150,1861
1995.03.17,00:00,0.88240,0.89360,0.88100,0.88960,1801
1995.03.20,00:00,0.88970,0.89000,0.87630,0.88250,2021
1995.03.21,00:00,0.88260,0.88590,0.87050,0.87210,2031
1995.03.22,00:00,0.87220,0.87930,0.87070,0.87810,1131
1995.03.23,00:00,0.87770,0.88100,0.87280,0.87400,1271
1995.03.24,00:00,0.87420,0.87500,0.86520,0.86600,1141
1995.03.27,00:00,0.86620,0.87280,0.86540,0.87060,1041
1995.03.28,00:00,0.87090,0.87450,0.86980,0.87190,841
1995.03.29,00:00,0.87190,0.88400,0.87180,0.87820,1811
1995.03.30,00:00,0.87900,0.88210,0.85880,0.86450,3211
1995.03.31,00:00,0.86380,0.88460,0.86240,0.87950,2871
1995.04.03,00:00,0.87950,0.88460,0.87150,0.88110,2461
1995.04.04,00:00,0.88330,0.88650,0.87560,0.88270,2121
1995.04.05,00:00,0.88190,0.88780,0.87830,0.88680,1411
1995.04.06,00:00,0.88640,0.89110,0.88270,0.88730,1591
1995.04.07,00:00,0.88630,0.88840,0.87580,0.87840,1731
1995.04.10,00:00,0.87390,0.87960,0.86840,0.87150,2001
1995.04.11,00:00,0.86930,0.87710,0.86850,0.87600,1051
1995.04.12,00:00,0.87600,0.87910,0.87450,0.87690,831
1995.04.13,00:00,0.87410,0.87860,0.87320,0.87320,991
1995.04.14,00:00,0.87290,0.87830,0.87170,0.87740,871
1995.04.17,00:00,0.87940,0.88340,0.87620,0.88040,1341
1995.04.18,00:00,0.88060,0.89720,0.87970,0.89650,1911
1995.04.19,00:00,0.89570,0.89760,0.88110,0.88740,2471
1995.04.20,00:00,0.88740,0.88930,0.87510,0.87720,1821
1995.04.21,00:00,0.87770,0.89370,0.87580,0.89370,1981
1995.04.24,00:00,0.89270,0.89310,0.88390,0.88590,1161
1995.04.25,00:00,0.88610,0.88900,0.88180,0.88420,1251
1995.04.26,00:00,0.88020,0.88650,0.87720,0.88390,1491
1995.04.27,00:00,0.88320,0.88510,0.87660,0.87810,1191
1995.04.28,00:00,0.87700,0.88080,0.87170,0.87480,1601
1995.05.01,00:00,0.87440,0.87550,0.86930,0.87070,871
1995.05.02,00:00,0.87050,0.88210,0.87010,0.87830,1621
1995.05.03,00:00,0.87810,0.88410,0.87760,0.88070,1041
1995.05.04,00:00,0.88080,0.88420,0.87790,0.88200,1141
1995.05.05,00:00,0.88210,0.89440,0.88170,0.89010,1741
1995.05.08,00:00,0.89110,0.89550,0.89040,0.89120,1011
1995.05.09,00:00,0.89230,0.89890,0.88840,0.89380,1951
1995.05.10,00:00,0.89370,0.89510,0.88610,0.88890,1321
1995.05.11,00:00,0.88900,0.89300,0.87200,0.87340,2641
1995.05.12,00:00,0.87300,0.87580,0.85610,0.86140,2781
1995.05.15,00:00,0.86150,0.86750,0.85520,0.86600,2011
1995.05.16,00:00,0.86590,0.86970,0.86060,0.86660,1751
1995.05.17,00:00,0.86710,0.87220,0.86010,0.86240,1951
1995.05.18,00:00,0.86270,0.86440,0.85520,0.86020,1591
1995.05.19,00:00,0.86250,0.86590,0.85980,0.86170,1141
1995.05.22,00:00,0.86140,0.86490,0.85960,0.86170,1031
1995.05.23,00:00,0.86160,0.86910,0.86120,0.86290,1451
1995.05.24,00:00,0.86250,0.86460,0.85960,0.86360,891
1995.05.25,00:00,0.86360,0.87260,0.86310,0.87000,1261
1995.05.26,00:00,0.87000,0.88640,0.86900,0.88420,2061
1995.05.29,00:00,0.88470,0.88670,0.88020,0.88220,1051
1995.05.30,00:00,0.88190,0.88560,0.87770,0.87890,1281
1995.05.31,00:00,0.87870,0.88040,0.86740,0.87070,1801
1995.06.01,00:00,0.87140,0.87200,0.85980,0.86930,2231
1995.06.02,00:00,0.87040,0.87730,0.86620,0.87370,1891
1995.06.05,00:00,0.87370,0.87480,0.86820,0.87030,981
1995.06.06,00:00,0.86980,0.87150,0.86740,0.87050,751
1995.06.07,00:00,0.87030,0.87430,0.86860,0.86930,1041
1995.06.08,00:00,0.86930,0.87220,0.86520,0.87180,1151
1995.06.09,00:00,0.87150,0.87590,0.86910,0.87400,1111
1995.06.12,00:00,0.87420,0.87630,0.87080,0.87420,1101
1995.06.13,00:00,0.87440,0.87770,0.86910,0.86910,1191
1995.06.14,00:00,0.86820,0.87100,0.86480,0.86630,1051
1995.06.15,00:00,0.86670,0.87210,0.86590,0.86990,921
1995.06.16,00:00,0.87010,0.87400,0.86700,0.87300,1111
1995.06.19,00:00,0.87230,0.87660,0.87150,0.87470,781
1995.06.20,00:00,0.87540,0.87740,0.87420,0.87560,621
1995.06.21,00:00,0.87570,0.87850,0.87420,0.87770,661
1995.06.22,00:00,0.87780,0.87970,0.87120,0.87710,1631
1995.06.23,00:00,0.87680,0.88050,0.87500,0.87900,881
1995.06.26,00:00,0.87900,0.88980,0.87880,0.88780,1321
1995.06.27,00:00,0.88800,0.89440,0.88720,0.89090,1151
1995.06.28,00:00,0.89030,0.89310,0.88580,0.88700,1131
1995.06.29,00:00,0.88820,0.88950,0.88380,0.88830,1131
1995.06.30,00:00,0.88840,0.88930,0.88500,0.88860,841
1995.07.03,00:00,0.88840,0.88890,0.88570,0.88700,501
1995.07.04,00:00,0.88740,0.88970,0.88120,0.88420,1381
1995.07.05,00:00,0.88370,0.88960,0.88300,0.88890,801
1995.07.06,00:00,0.88840,0.89040,0.88290,0.88680,1341
1995.07.07,00:00,0.88660,0.88690,0.87570,0.88000,1581
1995.07.10,00:00,0.88000,0.88220,0.87700,0.88020,1021
1995.07.11,00:00,0.88040,0.88130,0.87400,0.87460,881
1995.07.12,00:00,0.87450,0.87730,0.87290,0.87630,701
1995.07.13,00:00,0.87590,0.88250,0.87150,0.88120,1671
1995.07.14,00:00,0.88120,0.88370,0.87880,0.88170,931
1995.07.17,00:00,0.88030,0.88250,0.87730,0.87780,791
1995.07.18,00:00,0.87770,0.88370,0.87730,0.88190,861
1995.07.19,00:00,0.88230,0.89160,0.88150,0.89060,1191
1995.07.20,00:00,0.89040,0.89190,0.88550,0.88680,921
1995.07.21,00:00,0.88680,0.88720,0.88300,0.88440,601
1995.07.24,00:00,0.88400,0.88620,0.88210,0.88470,751
1995.07.25,00:00,0.88470,0.88590,0.88120,0.88210,681
1995.07.26,00:00,0.88190,0.88540,0.87980,0.88380,931
1995.07.27,00:00,0.88350,0.88710,0.88350,0.88560,511
1995.07.28,00:00,0.88600,0.88660,0.88220,0.88420,701
1995.07.31,00:00,0.88430,0.88570,0.88200,0.88300,611
1995.08.01,00:00,0.88320,0.88720,0.88250,0.88380,881
1995.08.02,00:00,0.88420,0.88510,0.87290,0.87470,1491
1995.08.03,00:00,0.87400,0.87760,0.87380,0.87580,581
1995.08.04,00:00,0.87580,0.87680,0.87050,0.87050,731
1995.08.07,00:00,0.87050,0.87200,0.86680,0.86710,701
1995.08.08,00:00,0.86740,0.86850,0.86550,0.86690,551
1995.08.09,00:00,0.86670,0.87030,0.86660,0.87000,411
1995.08.10,00:00,0.86990,0.87080,0.86480,0.86500,711
1995.08.11,00:00,0.86520,0.86760,0.86030,0.86500,1441
